Number of Vertecies: 10000
3.850, 2.150, 68.517
3.850, 2.200, 71.741
3.850, 2.250, 75.039
3.850, 2.300, 78.411
3.850, 2.350, 81.857
3.850, 2.400, 85.378
3.850, 2.450, 88.972
3.850, 2.500, 92.641
3.850, 2.550, 96.383
3.850, 2.600, 100.200
3.850, 2.650, 104.091
3.850, 2.700, 108.056
3.850, 2.750, 112.095
3.850, 2.800, 116.208
3.850, 2.850, 120.396
3.850, 2.900, 124.657
3.850, 2.950, 128.993
3.850, 3.000, 133.403
3.850, 3.050, 137.886
3.850, 3.100, 142.444
3.850, 3.150, 147.076
3.850, 3.200, 151.782
3.850, 3.250, 156.563
3.850, 3.300, 161.417
3.850, 3.350, 166.346
3.850, 3.400, 171.348
3.850, 3.450, 176.425
3.850, 3.500, 181.576
3.850, 3.550, 186.801
3.850, 3.600, 192.100
3.850, 3.650, 197.473
3.850, 3.700, 202.920
3.850, 3.750, 208.441
3.850, 3.800, 214.037
3.850, 3.850, 219.707
3.850, 3.900, 225.450
3.850, 3.950, 231.268
3.850, 4.000, 237.160
3.850, 4.050, 243.126
3.850, 4.100, 249.166
3.850, 4.150, 255.281
3.850, 4.200, 261.469
3.850, 4.250, 267.731
3.850, 4.300, 274.068
3.850, 4.350, 280.479
3.850, 4.400, 286.964
3.850, 4.450, 293.523
3.850, 4.500, 300.156
3.850, 4.550, 306.863
3.850, 4.600, 313.644
3.850, 4.650, 320.500
3.850, 4.700, 327.429
3.850, 4.750, 334.433
3.850, 4.800, 341.510
3.850, 4.850, 348.662
3.850, 4.900, 355.888
3.850, 4.950, 363.188
3.900, 0.000, 0.000
3.900, 0.050, 0.038
3.900, 0.100, 0.152
3.900, 0.150, 0.342
3.900, 0.200, 0.608
3.900, 0.250, 0.951
3.900, 0.300, 1.369
3.900, 0.350, 1.863
3.900, 0.400, 2.434
3.900, 0.450, 3.080
3.900, 0.500, 3.803
3.900, 0.550, 4.601
3.900, 0.600, 5.476
3.900, 0.650, 6.426
3.900, 0.700, 7.453
3.900, 0.750, 8.556
3.900, 0.800, 9.734
3.900, 0.850, 10.989
3.900, 0.900, 12.320
3.900, 0.950, 13.727
3.900, 1.000, 15.210
3.900, 1.050, 16.769
3.900, 1.100, 18.404
3.900, 1.150, 20.115
3.900, 1.200, 21.902
3.900, 1.250, 23.766
3.900, 1.300, 25.705
3.900, 1.350, 27.720
3.900, 1.400, 29.812
3.900, 1.450, 31.979
3.900, 1.500, 34.223
3.900, 1.550, 36.542
3.900, 1.600, 38.938
3.900, 1.650, 41.409
3.900, 1.700, 43.957
3.900, 1.750, 46.581
3.900, 1.800, 49.280
3.900, 1.850, 52.056
3.900, 1.900, 54.908
3.900, 1.950, 57.836
3.900, 2.000, 60.840
3.900, 2.050, 63.920
3.900, 2.100, 67.076
3.900, 2.150, 70.308
3.900, 2.200, 73.616
3.900, 2.250, 77.001
3.900, 2.300, 80.461
3.900, 2.350, 83.997
3.900, 2.400, 87.610
3.900, 2.450, 91.298
3.900, 2.500, 95.063
3.900, 2.550, 98.903
3.900, 2.600, 102.820
3.900, 2.650, 106.812
3.900, 2.700, 110.881
3.900, 2.750, 115.026
3.900, 2.800, 119.246
3.900, 2.850, 123.543
3.900, 2.900, 127.916
3.900, 2.950, 132.365
3.900, 3.000, 136.890
3.900, 3.050, 141.491
3.900, 3.100, 146.168
3.900, 3.150, 150.921
3.900, 3.200, 155.750
3.900, 3.250, 160.656
3.900, 3.300, 165.637
3.900, 3.350, 170.694
3.900, 3.400, 175.828
3.900, 3.450, 181.037
3.900, 3.500, 186.323
3.900, 3.550, 191.684
3.900, 3.600, 197.122
3.900, 3.650, 202.635
3.900, 3.700, 208.225
3.900, 3.750, 213.891
3.900, 3.800, 219.632
3.900, 3.850, 225.450
3.900, 3.900, 231.344
3.900, 3.950, 237.314
3.900, 4.000, 243.360
3.900, 4.050, 249.482
3.900, 4.100, 255.680
3.900, 4.150, 261.954
3.900, 4.200, 268.304
3.900, 4.250, 274.731
3.900, 4.300, 281.233
3.900, 4.350, 287.811
3.900, 4.400, 294.466
3.900, 4.450, 301.196
3.900, 4.500, 308.003
3.900, 4.550, 314.885
3.900, 4.600, 321.844
3.900, 4.650, 328.878
3.900, 4.700, 335.989
3.900, 4.750, 343.176
3.900, 4.800, 350.438
3.900, 4.850, 357.777
3.900, 4.900, 365.192
3.900, 4.950, 372.683
3.950, 0.000, 0.000
3.950, 0.050, 0.039
3.950, 0.100, 0.156
3.950, 0.150, 0.351
3.950, 0.200, 0.624
3.950, 0.250, 0.975
3.950, 0.300, 1.404
3.950, 0.350, 1.911
3.950, 0.400, 2.496
3.950, 0.450, 3.160
3.950, 0.500, 3.901
3.950, 0.550, 4.720
3.950, 0.600, 5.617
3.950, 0.650, 6.592
3.950, 0.700, 7.645
3.950, 0.750, 8.776
3.950, 0.800, 9.986
3.950, 0.850, 11.273
3.950, 0.900, 12.638
3.950, 0.950, 14.081
3.950, 1.000, 15.602
3.950, 1.050, 17.202
3.950, 1.100, 18.879
3.950, 1.150, 20.634
3.950, 1.200, 22.468
3.950, 1.250, 24.379
3.950, 1.300, 26.368
3.950, 1.350, 28.436
3.950, 1.400, 30.581
3.950, 1.450, 32.804
3.950, 1.500, 35.106
3.950, 1.550, 37.485
3.950, 1.600, 39.942
3.950, 1.650, 42.478
3.950, 1.700, 45.091
3.950, 1.750, 47.783
3.950, 1.800, 50.552
3.950, 1.850, 53.400
3.950, 1.900, 56.325
3.950, 1.950, 59.329
3.950, 2.000, 62.410
3.950, 2.050, 65.570
3.950, 2.100, 68.807
3.950, 2.150, 72.123
3.950, 2.200, 75.516
3.950, 2.250, 78.988
3.950, 2.300, 82.537
3.950, 2.350, 86.165
3.950, 2.400, 89.870
3.950, 2.450, 93.654
3.950, 2.500, 97.516
3.950, 2.550, 101.455
3.950, 2.600, 105.473
3.950, 2.650, 109.569
3.950, 2.700, 113.742
3.950, 2.750, 117.994
3.950, 2.800, 122.324
3.950, 2.850, 126.731
3.950, 2.900, 131.217
3.950, 2.950, 135.781
3.950, 3.000, 140.423
3.950, 3.050, 145.142
3.950, 3.100, 149.940
3.950, 3.150, 154.816
3.950, 3.200, 159.770
3.950, 3.250, 164.801
3.950, 3.300, 169.911
3.950, 3.350, 175.099
3.950, 3.400, 180.365
3.950, 3.450, 185.709
3.950, 3.500, 191.131
3.950, 3.550, 196.631
3.950, 3.600, 202.208
3.950, 3.650, 207.864
3.950, 3.700, 213.598
3.950, 3.750, 219.410
3.950, 3.800, 225.300
3.950, 3.850, 231.268
3.950, 3.900, 237.314
3.950, 3.950, 243.438
3.950, 4.000, 249.640
3.950, 4.050, 255.920
3.950, 4.100, 262.278
3.950, 4.150, 268.714
3.950, 4.200, 275.228
3.950, 4.250, 281.820
3.950, 4.300, 288.490
3.950, 4.350, 295.238
3.950, 4.400, 302.064
3.950, 4.450, 308.969
3.950, 4.500, 315.951
3.950, 4.550, 323.011
3.950, 4.600, 330.149
3.950, 4.650, 337.365
3.950, 4.700, 344.659
3.950, 4.750, 352.031
3.950, 4.800, 359.482
3.950, 4.850, 367.010
3.950, 4.900, 374.616
3.950, 4.950, 382.300
4.000, 0.000, 0.000
4.000, 0.050, 0.040
4.000, 0.100, 0.160
4.000, 0.150, 0.360
4.000, 0.200, 0.640
4.000, 0.250, 1.000
4.000, 0.300, 1.440
4.000, 0.350, 1.960
4.000, 0.400, 2.560
4.000, 0.450, 3.240
4.000, 0.500, 4.000
4.000, 0.550, 4.840
4.000, 0.600, 5.760
4.000, 0.650, 6.760
4.000, 0.700, 7.840
4.000, 0.750, 9.000
4.000, 0.800, 10.240
4.000, 0.850, 11.560
4.000, 0.900, 12.960
4.000, 0.950, 14.440
4.000, 1.000, 16.000
4.000, 1.050, 17.640
4.000, 1.100, 19.360
4.000, 1.150, 21.160
4.000, 1.200, 23.040
4.000, 1.250, 25.000
4.000, 1.300, 27.040
4.000, 1.350, 29.160
4.000, 1.400, 31.360
4.000, 1.450, 33.640
4.000, 1.500, 36.000
4.000, 1.550, 38.440
4.000, 1.600, 40.960
4.000, 1.650, 43.560
4.000, 1.700, 46.240
4.000, 1.750, 49.000
4.000, 1.800, 51.840
4.000, 1.850, 54.760
4.000, 1.900, 57.760
4.000, 1.950, 60.840
4.000, 2.000, 64.000
4.000, 2.050, 67.240
4.000, 2.100, 70.560
4.000, 2.150, 73.960
4.000, 2.200, 77.440
4.000, 2.250, 81.000
4.000, 2.300, 84.640
4.000, 2.350, 88.360
4.000, 2.400, 92.160
4.000, 2.450, 96.040
4.000, 2.500, 100.000
4.000, 2.550, 104.040
4.000, 2.600, 108.160
4.000, 2.650, 112.360
4.000, 2.700, 116.640
4.000, 2.750, 121.000
4.000, 2.800, 125.440
4.000, 2.850, 129.960
4.000, 2.900, 134.560
4.000, 2.950, 139.240
4.000, 3.000, 144.000
4.000, 3.050, 148.840
4.000, 3.100, 153.760
4.000, 3.150, 158.760
4.000, 3.200, 163.840
4.000, 3.250, 169.000
4.000, 3.300, 174.240
4.000, 3.350, 179.560
4.000, 3.400, 184.960
4.000, 3.450, 190.440
4.000, 3.500, 196.000
4.000, 3.550, 201.640
4.000, 3.600, 207.360
4.000, 3.650, 213.160
4.000, 3.700, 219.040
4.000, 3.750, 225.000
4.000, 3.800, 231.040
4.000, 3.850, 237.160
4.000, 3.900, 243.360
4.000, 3.950, 249.640
4.000, 4.000, 256.000
4.000, 4.050, 262.440
4.000, 4.100, 268.960
4.000, 4.150, 275.560
4.000, 4.200, 282.240
4.000, 4.250, 289.000
4.000, 4.300, 295.840
4.000, 4.350, 302.760
4.000, 4.400, 309.760
4.000, 4.450, 316.840
4.000, 4.500, 324.000
4.000, 4.550, 331.240
4.000, 4.600, 338.560
4.000, 4.650, 345.960
4.000, 4.700, 353.440
4.000, 4.750, 361.000
4.000, 4.800, 368.640
4.000, 4.850, 376.360
4.000, 4.900, 384.160
4.000, 4.950, 392.040
4.050, 0.000, 0.000
4.050, 0.050, 0.041
4.050, 0.100, 0.164
4.050, 0.150, 0.369
4.050, 0.200, 0.656
4.050, 0.250, 1.025
4.050, 0.300, 1.476
4.050, 0.350, 2.009
4.050, 0.400, 2.624
4.050, 0.450, 3.322
4.050, 0.500, 4.101
4.050, 0.550, 4.962
4.050, 0.600, 5.905
4.050, 0.650, 6.930
4.050, 0.700, 8.037
4.050, 0.750, 9.226
4.050, 0.800, 10.498
4.050, 0.850, 11.851
4.050, 0.900, 13.286
4.050, 0.950, 14.803
4.050, 1.000, 16.403
4.050, 1.050, 18.084
4.050, 1.100, 19.847
4.050, 1.150, 21.692
4.050, 1.200, 23.620
4.050, 1.250, 25.629
4.050, 1.300, 27.720
4.050, 1.350, 29.894
4.050, 1.400, 32.149
4.050, 1.450, 34.486
4.050, 1.500, 36.906
4.050, 1.550, 39.407
4.050, 1.600, 41.990
4.050, 1.650, 44.656
4.050, 1.700, 47.403
4.050, 1.750, 50.233
4.050, 1.800, 53.144
4.050, 1.850, 56.138
4.050, 1.900, 59.213
4.050, 1.950, 62.371
4.050, 2.000, 65.610
4.050, 2.050, 68.932
4.050, 2.100, 72.335
4.050, 2.150, 75.821
4.050, 2.200, 79.388
4.050, 2.250, 83.038
4.050, 2.300, 86.769
4.050, 2.350, 90.583
4.050, 2.400, 94.478
4.050, 2.450, 98.456
4.050, 2.500, 102.516
4.050, 2.550, 106.657
4.050, 2.600, 110.881
4.050, 2.650, 115.187
4.050, 2.700, 119.574
4.050, 2.750, 124.044
4.050, 2.800, 128.596
4.050, 2.850, 133.229
4.050, 2.900, 137.945
4.050, 2.950, 142.743
4.050, 3.000, 147.623
4.050, 3.050, 152.584
4.050, 3.100, 157.628
4.050, 3.150, 162.754
4.050, 3.200, 167.962
4.050, 3.250, 173.251
4.050, 3.300, 178.623
4.050, 3.350, 184.077
4.050, 3.400, 189.613
4.050, 3.450, 195.231
4.050, 3.500, 200.931
4.050, 3.550, 206.713
4.050, 3.600, 212.576
4.050, 3.650, 218.522
4.050, 3.700, 224.550
4.050, 3.750, 230.660
4.050, 3.800, 236.852
4.050, 3.850, 243.126
4.050, 3.900, 249.482
4.050, 3.950, 255.920
4.050, 4.000, 262.440
4.050, 4.050, 269.042
4.050, 4.100, 275.726
4.050, 4.150, 282.492
4.050, 4.200, 289.340
4.050, 4.250, 296.270
4.050, 4.300, 303.282
4.050, 4.350, 310.376
4.050, 4.400, 317.552
4.050, 4.450, 324.811
4.050, 4.500, 332.151
4.050, 4.550, 339.573
4.050, 4.600, 347.077
4.050, 4.650, 354.663
4.050, 4.700, 362.331
4.050, 4.750, 370.081
4.050, 4.800, 377.914
4.050, 4.850, 385.828
4.050, 4.900, 393.824
4.050, 4.950, 401.902
4.100, 0.000, 0.000
4.100, 0.050, 0.042
4.100, 0.100, 0.168
4.100, 0.150, 0.378
4.100, 0.200, 0.672
4.100, 0.250, 1.051
4.100, 0.300, 1.513
4.100, 0.350, 2.059
4.100, 0.400, 2.690
4.100, 0.450, 3.404
4.100, 0.500, 4.202
4.100, 0.550, 5.085
4.100, 0.600, 6.052
4.100, 0.650, 7.102
4.100, 0.700, 8.237
4.100, 0.750, 9.456
4.100, 0.800, 10.758
4.100, 0.850, 12.145
4.100, 0.900, 13.616
4.100, 0.950, 15.171
4.100, 1.000, 16.810
4.100, 1.050, 18.533
4.100, 1.100, 20.340
4.100, 1.150, 22.231
4.100, 1.200, 24.206
4.100, 1.250, 26.266
4.100, 1.300, 28.409
4.100, 1.350, 30.636
4.100, 1.400, 32.948
4.100, 1.450, 35.343
4.100, 1.500, 37.822
4.100, 1.550, 40.386
4.100, 1.600, 43.034
4.100, 1.650, 45.765
4.100, 1.700, 48.581
4.100, 1.750, 51.481
4.100, 1.800, 54.464
4.100, 1.850, 57.532
4.100, 1.900, 60.684
4.100, 1.950, 63.920
4.100, 2.000, 67.240
4.100, 2.050, 70.644
4.100, 2.100, 74.132
4.100, 2.150, 77.704
4.100, 2.200, 81.360
4.100, 2.250, 85.101
4.100, 2.300, 88.925
4.100, 2.350, 92.833
4.100, 2.400, 96.826
4.100, 2.450, 100.902
4.100, 2.500, 105.062
4.100, 2.550, 109.307
4.100, 2.600, 113.636
4.100, 2.650, 118.048
4.100, 2.700, 122.545
4.100, 2.750, 127.126
4.100, 2.800, 131.790
4.100, 2.850, 136.539
4.100, 2.900, 141.372
4.100, 2.950, 146.289
4.100, 3.000, 151.290
4.100, 3.050, 156.375
4.100, 3.100, 161.544
4.100, 3.150, 166.797
4.100, 3.200, 172.134
4.100, 3.250, 177.556
4.100, 3.300, 183.061
4.100, 3.350, 188.650
4.100, 3.400, 194.324
4.100, 3.450, 200.081
4.100, 3.500, 205.923
4.100, 3.550, 211.848
4.100, 3.600, 217.858
4.100, 3.650, 223.951
4.100, 3.700, 230.129
4.100, 3.750, 236.391
4.100, 3.800, 242.736
4.100, 3.850, 249.166
4.100, 3.900, 255.680
4.100, 3.950, 262.278
4.100, 4.000, 268.960
4.100, 4.050, 275.726
4.100, 4.100, 282.576
4.100, 4.150, 289.510
4.100, 4.200, 296.528
4.100, 4.250, 303.631
4.100, 4.300, 310.817
4.100, 4.350, 318.087
4.100, 4.400, 325.442
4.100, 4.450, 332.880
4.100, 4.500, 340.402
4.100, 4.550, 348.009
4.100, 4.600, 355.700
4.100, 4.650, 363.474
4.100, 4.700, 371.333
4.100, 4.750, 379.276
4.100, 4.800, 387.302
4.100, 4.850, 395.413
4.100, 4.900, 403.608
4.100, 4.950, 411.887
4.150, 0.000, 0.000
4.150, 0.050, 0.043
4.150, 0.100, 0.172
4.150, 0.150, 0.388
4.150, 0.200, 0.689
4.150, 0.250, 1.076
4.150, 0.300, 1.550
4.150, 0.350, 2.110
4.150, 0.400, 2.756
4.150, 0.450, 3.488
4.150, 0.500, 4.306
4.150, 0.550, 5.210
4.150, 0.600, 6.200
4.150, 0.650, 7.277
4.150, 0.700, 8.439
4.150, 0.750, 9.688
4.150, 0.800, 11.022
4.150, 0.850, 12.443
4.150, 0.900, 13.950
4.150, 0.950, 15.543
4.150, 1.000, 17.222
4.150, 1.050, 18.988
4.150, 1.100, 20.839
4.150, 1.150, 22.777
4.150, 1.200, 24.800
4.150, 1.250, 26.910
4.150, 1.300, 29.106
4.150, 1.350, 31.388
4.150, 1.400, 33.756
4.150, 1.450, 36.210
4.150, 1.500, 38.751
4.150, 1.550, 41.377
4.150, 1.600, 44.090
4.150, 1.650, 46.888
4.150, 1.700, 49.773
4.150, 1.750, 52.744
4.150, 1.800, 55.801
4.150, 1.850, 58.944
4.150, 1.900, 62.173
4.150, 1.950, 65.489
4.150, 2.000, 68.890
4.150, 2.050, 72.378
4.150, 2.100, 75.951
4.150, 2.150, 79.611
4.150, 2.200, 83.357
4.150, 2.250, 87.189
4.150, 2.300, 91.107
4.150, 2.350, 95.111
4.150, 2.400, 99.202
4.150, 2.450, 103.378
4.150, 2.500, 107.641
4.150, 2.550, 111.989
4.150, 2.600, 116.424
4.150, 2.650, 120.945
4.150, 2.700, 125.552
4.150, 2.750, 130.245
4.150, 2.800, 135.024
4.150, 2.850, 139.890
4.150, 2.900, 144.841
4.150, 2.950, 149.879
4.150, 3.000, 155.003
4.150, 3.050, 160.212
4.150, 3.100, 165.508
4.150, 3.150, 170.890
4.150, 3.200, 176.358
4.150, 3.250, 181.913
4.150, 3.300, 187.553
4.150, 3.350, 193.280
4.150, 3.400, 199.092
4.150, 3.450, 204.991
4.150, 3.500, 210.976
4.150, 3.550, 217.047
4.150, 3.600, 223.204
4.150, 3.650, 229.447
4.150, 3.700, 235.776
4.150, 3.750, 242.191
4.150, 3.800, 248.693
4.150, 3.850, 255.281
4.150, 3.900, 261.954
4.150, 3.950, 268.714
4.150, 4.000, 275.560
4.150, 4.050, 282.492
4.150, 4.100, 289.510
4.150, 4.150, 296.615
4.150, 4.200, 303.805
4.150, 4.250, 311.081
4.150, 4.300, 318.444
4.150, 4.350, 325.893
4.150, 4.400, 333.428
4.150, 4.450, 341.049
4.150, 4.500, 348.756
4.150, 4.550, 356.549
4.150, 4.600, 364.428
4.150, 4.650, 372.394
4.150, 4.700, 380.445
4.150, 4.750, 388.583
4.150, 4.800, 396.806
4.150, 4.850, 405.116
4.150, 4.900, 413.512
4.150, 4.950, 421.994
4.200, 0.000, 0.000
4.200, 0.050, 0.044
4.200, 0.100, 0.176
4.200, 0.150, 0.397
4.200, 0.200, 0.706
4.200, 0.250, 1.103
4.200, 0.300, 1.588
4.200, 0.350, 2.161
4.200, 0.400, 2.822
4.200, 0.450, 3.572
4.200, 0.500, 4.410
4.200, 0.550, 5.336
4.200, 0.600, 6.350
4.200, 0.650, 7.453
4.200, 0.700, 8.644
4.200, 0.750, 9.923
4.200, 0.800, 11.290
4.200, 0.850, 12.745
4.200, 0.900, 14.288
4.200, 0.950, 15.920
4.200, 1.000, 17.640
4.200, 1.050, 19.448
4.200, 1.100, 21.344
4.200, 1.150, 23.329
4.200, 1.200, 25.402
4.200, 1.250, 27.563
4.200, 1.300, 29.812
4.200, 1.350, 32.149
4.200, 1.400, 34.574
4.200, 1.450, 37.088
4.200, 1.500, 39.690
4.200, 1.550, 42.380
4.200, 1.600, 45.158
4.200, 1.650, 48.025
4.200, 1.700, 50.980
4.200, 1.750, 54.023
4.200, 1.800, 57.154
4.200, 1.850, 60.373
4.200, 1.900, 63.680
4.200, 1.950, 67.076
4.200, 2.000, 70.560
4.200, 2.050, 74.132
4.200, 2.100, 77.792
4.200, 2.150, 81.541
4.200, 2.200, 85.378
4.200, 2.250, 89.303
4.200, 2.300, 93.316
4.200, 2.350, 97.417
4.200, 2.400, 101.606
4.200, 2.450, 105.884
4.200, 2.500, 110.250
4.200, 2.550, 114.704
4.200, 2.600, 119.246
4.200, 2.650, 123.877
4.200, 2.700, 128.596
4.200, 2.750, 133.403
4.200, 2.800, 138.298
4.200, 2.850, 143.281
4.200, 2.900, 148.352
4.200, 2.950, 153.512
4.200, 3.000, 158.760
4.200, 3.050, 164.096
4.200, 3.100, 169.520
4.200, 3.150, 175.033
4.200, 3.200, 180.634
4.200, 3.250, 186.323
4.200, 3.300, 192.100
4.200, 3.350, 197.965
4.200, 3.400, 203.918
4.200, 3.450, 209.960
4.200, 3.500, 216.090
4.200, 3.550, 222.308
4.200, 3.600, 228.614
4.200, 3.650, 235.009
4.200, 3.700, 241.492
4.200, 3.750, 248.063
4.200, 3.800, 254.722
4.200, 3.850, 261.469
4.200, 3.900, 268.304
4.200, 3.950, 275.228
4.200, 4.000, 282.240
4.200, 4.050, 289.340
4.200, 4.100, 296.528
4.200, 4.150, 303.805
4.200, 4.200, 311.170
4.200, 4.250, 318.623
4.200, 4.300, 326.164
4.200, 4.350, 333.793
4.200, 4.400, 341.510
4.200, 4.450, 349.316
4.200, 4.500, 357.210
4.200, 4.550, 365.192
4.200, 4.600, 373.262
4.200, 4.650, 381.421
4.200, 4.700, 389.668
4.200, 4.750, 398.003
4.200, 4.800, 406.426
4.200, 4.850, 414.937
4.200, 4.900, 423.536
4.200, 4.950, 432.224
4.250, 0.000, 0.000
4.250, 0.050, 0.045
4.250, 0.100, 0.181
4.250, 0.150, 0.406
4.250, 0.200, 0.723
4.250, 0.250, 1.129
4.250, 0.300, 1.626
4.250, 0.350, 2.213
4.250, 0.400, 2.890
4.250, 0.450, 3.658
4.250, 0.500, 4.516
4.250, 0.550, 5.464
4.250, 0.600, 6.503
4.250, 0.650, 7.631
4.250, 0.700, 8.851
4.250, 0.750, 10.160
4.250, 0.800, 11.560
4.250, 0.850, 13.050
4.250, 0.900, 14.631
4.250, 0.950, 16.301
4.250, 1.000, 18.062
4.250, 1.050, 19.914
4.250, 1.100, 21.856
4.250, 1.150, 23.888
4.250, 1.200, 26.010
4.250, 1.250, 28.223
4.250, 1.300, 30.526
4.250, 1.350, 32.919
4.250, 1.400, 35.403
4.250, 1.450, 37.976
4.250, 1.500, 40.641
4.250, 1.550, 43.395
4.250, 1.600, 46.240
4.250, 1.650, 49.175
4.250, 1.700, 52.201
4.250, 1.750, 55.316
4.250, 1.800, 58.523
4.250, 1.850, 61.819
4.250, 1.900, 65.206
4.250, 1.950, 68.683
4.250, 2.000, 72.250
4.250, 2.050, 75.908
4.250, 2.100, 79.656
4.250, 2.150, 83.494
4.250, 2.200, 87.423
4.250, 2.250, 91.441
4.250, 2.300, 95.551
4.250, 2.350, 99.750
4.250, 2.400, 104.040
4.250, 2.450, 108.420
4.250, 2.500, 112.891
4.250, 2.550, 117.451
4.250, 2.600, 122.103
4.250, 2.650, 126.844
4.250, 2.700, 131.676
4.250, 2.750, 136.598
4.250, 2.800, 141.610
4.250, 2.850, 146.713
4.250, 2.900, 151.906
4.250, 2.950, 157.189
4.250, 3.000, 162.562
4.250, 3.050, 168.026
4.250, 3.100, 173.581
4.250, 3.150, 179.225
4.250, 3.200, 184.960
4.250, 3.250, 190.785
4.250, 3.300, 196.701
4.250, 3.350, 202.706
4.250, 3.400, 208.803
4.250, 3.450, 214.989
4.250, 3.500, 221.266
4.250, 3.550, 227.633
4.250, 3.600, 234.090
4.250, 3.650, 240.638
4.250, 3.700, 247.276
4.250, 3.750, 254.004
4.250, 3.800, 260.822
4.250, 3.850, 267.731
4.250, 3.900, 274.731
4.250, 3.950, 281.820
4.250, 4.000, 289.000
4.250, 4.050, 296.270
4.250, 4.100, 303.631
4.250, 4.150, 311.081
4.250, 4.200, 318.623
4.250, 4.250, 326.254
4.250, 4.300, 333.976
4.250, 4.350, 341.788
4.250, 4.400, 349.690
4.250, 4.450, 357.683
4.250, 4.500, 365.766
4.250, 4.550, 373.939
4.250, 4.600, 382.202
4.250, 4.650, 390.556
4.250, 4.700, 399.001
4.250, 4.750, 407.535
4.250, 4.800, 416.160
4.250, 4.850, 424.875
4.250, 4.900, 433.681
4.250, 4.950, 442.576
4.300, 0.000, 0.000
4.300, 0.050, 0.046
4.300, 0.100, 0.185
4.300, 0.150, 0.416
4.300, 0.200, 0.740
4.300, 0.250, 1.156
4.300, 0.300, 1.664
4.300, 0.350, 2.265
4.300, 0.400, 2.958
4.300, 0.450, 3.744
4.300, 0.500, 4.623
4.300, 0.550, 5.593
4.300, 0.600, 6.656
4.300, 0.650, 7.812
4.300, 0.700, 9.060
4.300, 0.750, 10.401
4.300, 0.800, 11.834
4.300, 0.850, 13.359
4.300, 0.900, 14.977
4.300, 0.950, 16.687
4.300, 1.000, 18.490
4.300, 1.050, 20.385
4.300, 1.100, 22.373
4.300, 1.150, 24.453
4.300, 1.200, 26.626
4.300, 1.250, 28.891
4.300, 1.300, 31.248
4.300, 1.350, 33.698
4.300, 1.400, 36.240
4.300, 1.450, 38.875
4.300, 1.500, 41.603
4.300, 1.550, 44.422
4.300, 1.600, 47.334
4.300, 1.650, 50.339
4.300, 1.700, 53.436
4.300, 1.750, 56.626
4.300, 1.800, 59.908
4.300, 1.850, 63.282
4.300, 1.900, 66.749
4.300, 1.950, 70.308
4.300, 2.000, 73.960
4.300, 2.050, 77.704
4.300, 2.100, 81.541
4.300, 2.150, 85.470
4.300, 2.200, 89.492
4.300, 2.250, 93.606
4.300, 2.300, 97.812
4.300, 2.350, 102.111
4.300, 2.400, 106.502
4.300, 2.450, 110.986
4.300, 2.500, 115.563
4.300, 2.550, 120.231
4.300, 2.600, 124.992
4.300, 2.650, 129.846
4.300, 2.700, 134.792
4.300, 2.750, 139.831
4.300, 2.800, 144.962
4.300, 2.850, 150.185
4.300, 2.900, 155.501
4.300, 2.950, 160.909
4.300, 3.000, 166.410
4.300, 3.050, 172.003
4.300, 3.100, 177.689
4.300, 3.150, 183.467
4.300, 3.200, 189.338
4.300, 3.250, 195.301
4.300, 3.300, 201.356
4.300, 3.350, 207.504
4.300, 3.400, 213.744
4.300, 3.450, 220.077
4.300, 3.500, 226.503
4.300, 3.550, 233.020
4.300, 3.600, 239.630
4.300, 3.650, 246.333
4.300, 3.700, 253.128
4.300, 3.750, 260.016
4.300, 3.800, 266.996
4.300, 3.850, 274.068
4.300, 3.900, 281.233
4.300, 3.950, 288.490
4.300, 4.000, 295.840
4.300, 4.050, 303.282
4.300, 4.100, 310.817
4.300, 4.150, 318.444
4.300, 4.200, 326.164
4.300, 4.250, 333.976
4.300, 4.300, 341.880
4.300, 4.350, 349.877
4.300, 4.400, 357.966
4.300, 4.450, 366.148
4.300, 4.500, 374.423
4.300, 4.550, 382.789
4.300, 4.600, 391.248
4.300, 4.650, 399.800
4.300, 4.700, 408.444
4.300, 4.750, 417.181
4.300, 4.800, 426.010
4.300, 4.850, 434.931
4.300, 4.900, 443.945
4.300, 4.950, 453.051
4.350, 0.000, 0.000
4.350, 0.050, 0.047
4.350, 0.100, 0.189
4.350, 0.150, 0.426
4.350, 0.200, 0.757
4.350, 0.250, 1.183
4.350, 0.300, 1.703
4.350, 0.350, 2.318
4.350, 0.400, 3.028
4.350, 0.450, 3.832
4.350, 0.500, 4.731
4.350, 0.550, 5.724
4.350, 0.600, 6.812
4.350, 0.650, 7.995
4.350, 0.700, 9.272
4.350, 0.750, 10.644
4.350, 0.800, 12.110
4.350, 0.850, 13.672
4.350, 0.900, 15.327
4.350, 0.950, 17.078
4.350, 1.000, 18.922
4.350, 1.050, 20.862
4.350, 1.100, 22.896
4.350, 1.150, 25.025
4.350, 1.200, 27.248
4.350, 1.250, 29.566
4.350, 1.300, 31.979
4.350, 1.350, 34.486
4.350, 1.400, 37.088
4.350, 1.450, 39.785
4.350, 1.500, 42.576
4.350, 1.550, 45.461
4.350, 1.600, 48.442
4.350, 1.650, 51.516
4.350, 1.700, 54.686
4.350, 1.750, 57.950
4.350, 1.800, 61.309
4.350, 1.850, 64.762
4.350, 1.900, 68.310
4.350, 1.950, 71.953
4.350, 2.000, 75.690
4.350, 2.050, 79.522
